timestamp,detected_label,confidence
2025-01-11T22:16:48Z,8,0.93
2025-01-21T21:55:33Z,B,0.66
2024-12-31T04:06:05Z,Z,0.84
2025-02-06T01:08:11Z,A,0.62
2025-01-06T21:48:37Z,Q,0.86
2024-11-21T11:33:14Z,U,0.97
2024-12-26T09:39:26Z,J,0.72
2024-11-18T05:57:40Z,K,0.93
2025-02-22T05:20:06Z,0,0.86
2024-09-28T20:52:22Z,E,0.74
2024-11-29T08:31:24Z,H,0.62
2024-11-26T10:32:07Z,4,0.78
2024-10-20T04:25:58Z,I,0.7
2024-12-30T03:15:35Z,6,0.85
2025-02-16T19:27:54Z,V,0.93
2024-12-25T01:04:17Z,J,0.66
2024-11-13T20:04:24Z,R,0.84
2024-11-29T00:17:23Z,T,0.67
2025-03-16T19:46:51Z,8,0.78
2024-12-05T18:22:16Z,V,0.97
2024-11-01T17:06:45Z,J,0.95
2025-03-15T09:37:42Z,4,0.65
2024-11-24T03:44:37Z,8,0.94
2024-11-22T22:32:46Z,V,0.78
2024-10-11T03:45:56Z,C,0.87
2024-12-12T21:39:21Z,G,0.91
2025-02-24T09:09:21Z,D,0.63
2025-01-10T04:59:55Z,K,0.96
2024-11-20T03:48:52Z,5,0.78
2025-01-08T04:38:08Z,M,0.66
2025-02-02T09:44:55Z,W,0.85
2024-12-27T21:22:51Z,8,0.88
2025-01-20T01:51:06Z,5,0.71
2025-02-05T17:09:22Z,9,0.77
2025-02-12T03:33:50Z,7,0.82
2024-10-23T03:11:40Z,I,0.98
2025-03-16T12:39:52Z,K,0.93
2024-09-28T17:50:24Z,5,0.89
2025-02-09T11:47:06Z,A,0.68
2024-11-19T05:55:35Z,R,0.82
2024-11-24T08:11:00Z,C,0.69
2024-10-08T07:22:14Z,4,0.88
2024-12-21T13:55:37Z,W,0.94
2025-01-13T01:51:51Z,Q,0.79
2025-01-07T14:44:49Z,0,0.73
2025-01-20T11:17:55Z,G,0.98
2025-01-28T07:08:46Z,F,0.72
2025-01-24T13:39:31Z,L,0.93
2025-01-20T22:29:30Z,U,0.61
2025-02-13T18:16:31Z,P,0.95
2024-10-18T19:39:08Z,F,0.8
2024-10-31T09:24:33Z,U,0.78
2024-10-10T16:31:03Z,Q,0.63
2025-03-11T15:26:18Z,I,0.69
2025-03-16T05:59:55Z,D,0.82
2024-10-23T17:00:52Z,C,0.63
2024-11-14T06:06:36Z,6,0.83
2025-01-06T15:30:01Z,P,0.76
2024-10-18T15:25:03Z,N,0.93
2025-01-16T12:43:41Z,C,0.84
2024-09-30T09:53:07Z,0,0.72
2025-01-26T10:31:06Z,O,1.0
2025-02-03T23:36:33Z,O,0.6
2024-09-28T01:10:19Z,S,0.67
2024-12-19T00:16:31Z,Q,0.88
2024-10-15T11:12:59Z,O,0.65
2024-09-28T05:35:12Z,R,0.71
2025-02-22T23:33:09Z,F,0.84
2025-02-07T21:50:23Z,J,0.61
2025-02-10T00:26:21Z,N,0.89
2025-01-15T09:54:37Z,I,0.83
2025-01-12T11:19:22Z,0,0.84
2024-12-19T06:54:52Z,Z,0.97
2025-02-12T06:53:57Z,A,0.98
2025-01-26T06:00:33Z,Q,0.64
2024-10-04T14:14:59Z,W,0.92
2024-11-04T04:30:42Z,D,0.9
2024-10-10T11:28:36Z,R,0.77
2025-02-27T05:40:10Z,F,0.96
2025-01-03T19:43:41Z,2,0.87
2024-12-16T13:35:28Z,R,0.83
2025-02-08T18:40:17Z,6,0.62
2025-03-13T22:10:58Z,M,0.83
2024-11-29T01:36:47Z,Y,0.95
2025-03-19T19:48:59Z,H,0.74
2025-03-10T01:50:53Z,L,0.75
2024-11-08T11:13:07Z,V,1.0
2024-12-01T02:23:27Z,L,0.72
2025-02-23T08:13:01Z,5,0.71
2024-11-24T17:09:25Z,9,0.7
2025-01-07T05:09:45Z,2,0.72
2025-03-19T09:37:20Z,A,0.83
2025-02-24T23:25:47Z,L,0.83
2024-12-26T08:16:48Z,W,0.78
2024-12-05T04:47:36Z,5,0.88
2024-11-26T19:53:26Z,1,0.72
2025-03-01T06:59:58Z,Z,0.9
2024-11-25T20:02:32Z,Y,0.85
2024-10-20T08:36:43Z,6,0.76
2025-02-15T06:13:29Z,R,0.73
2025-01-06T01:23:46Z,M,0.67
2024-10-08T14:01:49Z,B,0.98
2024-11-30T00:49:29Z,O,0.96
2025-02-16T19:24:37Z,6,0.93
2024-12-22T10:31:30Z,F,0.65
2025-02-09T17:17:58Z,4,0.76
2025-01-24T18:11:24Z,W,0.98
2024-11-30T07:43:39Z,7,0.81
2024-12-18T14:53:36Z,8,0.91
2025-02-07T07:49:38Z,Q,0.87
2024-09-24T13:55:18Z,Y,0.94
2024-11-14T19:20:30Z,J,0.91
2024-11-12T04:31:49Z,V,0.98
2024-12-30T07:38:19Z,4,0.68
2024-10-29T21:59:57Z,Y,0.88
2024-10-25T22:10:56Z,4,0.88
2024-10-29T08:21:30Z,H,1.0
2025-02-18T22:48:39Z,V,0.83
2025-03-05T10:21:52Z,L,0.87
2024-11-22T05:59:17Z,B,0.86
2025-02-11T00:39:06Z,A,0.66
2025-02-11T01:36:57Z,P,0.88
2025-01-03T13:16:01Z,C,0.9
2025-01-18T07:38:35Z,8,0.74
2024-10-06T23:21:56Z,2,1.0
2024-12-16T03:28:45Z,3,0.99
2025-01-25T12:33:26Z,F,0.88
2025-03-06T21:53:49Z,A,0.86
2025-02-20T16:39:52Z,9,0.98
2024-10-11T16:23:21Z,9,0.78
2024-11-02T06:34:16Z,5,0.84
2025-02-09T13:12:30Z,1,0.66
2024-09-24T05:30:29Z,P,0.72
2024-12-21T00:02:37Z,I,0.82
2024-11-11T14:51:18Z,S,0.64
2025-03-15T01:20:51Z,7,0.81
2024-12-09T17:15:36Z,2,0.83
2025-02-10T11:06:20Z,Q,0.98
2024-11-04T11:54:39Z,4,0.8
2024-11-16T20:53:43Z,Y,0.87
2024-10-24T15:34:54Z,0,0.85
2024-10-05T00:01:28Z,P,0.68
2025-01-13T02:37:23Z,C,0.89
2024-10-23T22:31:38Z,M,0.99
2025-03-08T21:39:17Z,4,0.63
2025-03-15T11:44:17Z,6,0.91
2024-10-06T20:56:25Z,H,0.91
2025-01-28T20:38:23Z,T,0.67
2024-10-10T06:47:58Z,N,0.66
2024-11-04T01:25:59Z,H,0.64
2024-12-19T21:25:41Z,N,0.92
2025-01-21T07:14:26Z,I,0.82
2025-01-21T13:01:19Z,2,0.67
2024-10-18T22:17:24Z,V,0.82
2025-03-07T02:03:15Z,V,0.74
2025-01-07T01:58:40Z,V,0.69
2024-10-11T12:40:51Z,W,0.72
2024-11-01T02:52:37Z,E,0.76
2024-09-30T22:09:37Z,Q,0.72
2024-10-02T11:14:07Z,L,0.64
2025-02-20T20:09:59Z,R,0.61
2025-03-16T15:41:43Z,P,0.81
2024-09-26T01:43:28Z,E,0.63
2025-01-06T21:56:01Z,F,0.96
2024-12-25T05:55:26Z,0,0.65
2025-03-12T23:32:23Z,X,0.63
2025-03-09T04:31:31Z,J,0.63
2025-01-14T06:28:59Z,0,0.76
2024-12-03T13:39:14Z,J,0.9
2024-10-01T17:44:40Z,H,0.73
2024-10-05T21:48:06Z,4,0.6
2025-01-22T15:21:05Z,8,0.63
2024-09-27T03:31:01Z,6,0.87
2025-03-02T22:17:53Z,S,0.64
2025-03-01T20:48:59Z,Q,0.91
2024-11-24T13:57:22Z,L,0.89
2024-12-01T14:42:21Z,V,0.7
2024-12-19T13:32:49Z,L,0.97
2024-09-24T21:49:50Z,Z,0.67
2025-03-03T23:52:53Z,D,0.9
2025-01-02T13:02:03Z,P,0.61
2024-11-20T00:45:35Z,D,0.71
2024-10-28T08:21:23Z,9,0.86
2025-01-15T05:28:13Z,G,0.94
2024-09-28T15:41:50Z,4,0.91
2024-10-01T05:41:44Z,T,0.74
2025-03-02T05:39:20Z,T,0.61
2024-11-08T09:02:29Z,D,0.95
2025-03-16T04:31:51Z,U,0.6
2025-03-16T21:29:52Z,P,0.63
2024-10-06T09:38:33Z,6,0.99
2025-01-10T05:50:23Z,N,0.96
2025-03-15T17:20:41Z,9,0.84
2024-09-24T18:09:20Z,V,0.9
2025-02-07T00:02:43Z,A,0.64
2025-03-23T14:52:27Z,C,0.94
2024-11-27T18:48:20Z,8,0.78
2025-03-09T12:16:15Z,M,0.96
2024-10-24T06:00:53Z,E,0.77
2025-01-03T16:51:27Z,N,0.68
2024-12-27T06:57:54Z,H,0.69
2024-12-07T01:17:31Z,T,0.94
2024-11-15T06:48:03Z,C,0.63
2025-02-05T11:22:29Z,Z,0.62
2024-10-25T15:19:24Z,U,0.7
2024-11-01T02:34:09Z,Q,0.9
2025-01-05T22:48:19Z,O,0.79
2025-02-21T21:11:37Z,E,0.97
2025-01-03T00:00:03Z,9,0.96
2024-10-06T01:20:10Z,Q,0.76
2024-10-01T12:53:01Z,T,0.8
2024-11-27T10:27:37Z,B,0.74
2024-10-17T00:15:18Z,B,0.64
2025-02-05T14:50:42Z,N,0.84
2025-02-11T15:34:14Z,2,0.77
2024-11-17T15:52:23Z,A,0.88
2024-12-24T04:57:48Z,X,0.8
2025-03-02T11:09:59Z,J,0.68
2024-12-04T23:20:55Z,K,0.69
2024-11-25T16:17:56Z,C,0.64
2024-09-27T02:16:31Z,Q,0.85
2024-12-01T20:27:06Z,H,0.68
2024-12-20T00:08:06Z,9,0.7
2024-11-05T13:48:04Z,0,0.78
2025-03-15T23:01:15Z,1,0.89
2025-01-27T16:52:42Z,C,0.88
2025-02-05T13:25:28Z,4,0.63
2024-10-29T18:50:07Z,A,0.92
2024-12-30T17:32:31Z,R,0.63
2025-02-19T21:35:29Z,O,0.78
2024-11-27T08:48:57Z,E,0.7
2024-11-17T02:21:23Z,N,0.71
2025-02-28T19:56:18Z,G,0.69
2025-01-06T03:05:47Z,9,0.66
2025-02-12T18:09:02Z,R,0.86
2025-03-16T05:00:11Z,R,0.77
2025-01-27T21:52:56Z,P,0.81
2024-11-25T01:43:09Z,S,0.98
2025-02-14T22:38:36Z,A,0.64
2024-10-13T00:51:37Z,D,0.63
2025-03-18T03:56:06Z,5,0.94
2024-12-10T11:48:07Z,2,0.72
2025-03-11T20:29:12Z,3,0.72
2025-03-05T16:57:01Z,3,0.91
2024-12-14T23:04:11Z,P,0.87
2024-11-08T09:11:57Z,U,1.0
2024-12-16T00:54:56Z,N,0.67
2024-10-02T10:38:18Z,P,0.64
2024-10-23T05:57:33Z,2,0.88
2025-02-07T03:25:29Z,Z,0.76
2024-10-13T23:44:10Z,W,0.79
2024-12-08T10:45:49Z,1,1.0
2025-01-09T06:41:34Z,U,0.94
2024-11-03T21:40:42Z,E,0.85
2024-12-20T05:54:20Z,U,0.73
2025-01-20T07:55:18Z,7,0.6
2024-11-21T23:46:42Z,2,0.85
2024-11-22T09:05:59Z,F,0.73
2024-11-28T20:20:46Z,U,0.87
2024-10-15T08:23:59Z,F,0.88
2025-02-04T19:00:34Z,A,0.79
2024-12-01T22:56:51Z,Z,0.74
2024-10-29T07:22:12Z,7,0.71
2024-10-03T08:53:04Z,8,0.79
2025-02-17T04:45:14Z,2,0.97
2025-01-05T18:09:49Z,F,0.65
2025-02-22T09:22:42Z,2,0.88
2024-10-06T22:45:47Z,0,0.62
2025-02-07T03:21:44Z,1,0.62
2024-12-16T05:22:15Z,6,0.65
2025-01-20T04:18:40Z,C,0.72
2024-10-28T08:30:30Z,1,0.97
2025-01-10T07:04:36Z,1,0.99
2024-10-23T07:57:39Z,B,0.75
2024-10-26T04:04:51Z,G,0.65
2024-10-29T16:42:53Z,D,0.79
2025-01-22T03:50:25Z,3,0.6
2024-12-13T14:08:43Z,6,0.95
2024-10-30T09:16:48Z,H,0.9
2024-11-13T08:14:27Z,6,0.76
2024-11-12T17:59:24Z,I,0.97
2024-12-08T21:37:06Z,7,0.99
2024-12-26T13:47:58Z,C,0.74
2025-01-08T10:27:00Z,1,0.92
2024-12-24T19:01:51Z,E,0.65
2024-10-16T23:01:34Z,D,0.82
2024-11-07T08:54:20Z,H,0.61
2025-01-01T19:49:57Z,B,0.83
2024-12-31T08:20:07Z,8,0.64
2024-12-19T16:29:01Z,K,0.86
2024-12-04T21:15:08Z,S,0.9
2025-02-13T17:36:04Z,U,0.81
2024-12-04T00:48:58Z,H,0.92
2025-02-21T09:28:59Z,K,0.61
2025-02-17T04:13:45Z,2,0.64
2025-03-22T15:00:56Z,F,0.82
2025-01-20T10:55:05Z,M,0.65
2024-12-29T02:33:25Z,R,0.66
2025-01-13T11:57:59Z,5,0.97
2025-01-25T19:08:26Z,Q,0.79
2024-10-30T02:54:28Z,S,0.86
2024-12-08T10:50:43Z,F,0.65
2024-12-07T02:06:06Z,G,0.72
2024-09-25T00:51:48Z,O,0.87
2025-02-24T18:53:28Z,G,0.65
2024-12-24T21:41:25Z,I,0.64
2025-01-14T02:47:30Z,C,0.76
2025-03-09T03:19:49Z,O,0.66
2025-01-31T05:07:41Z,6,0.86
2025-01-23T10:33:46Z,4,0.71
2024-10-12T05:02:36Z,U,0.64
2025-02-02T10:53:31Z,U,0.74
2025-02-17T09:38:11Z,6,0.61
2024-10-20T17:04:54Z,B,0.95
2025-01-14T09:47:34Z,I,0.99
2024-12-11T10:28:50Z,K,0.75
2025-03-07T20:27:20Z,5,0.69
2024-11-16T20:33:45Z,T,0.65
2024-11-24T03:35:52Z,R,0.96
2025-03-01T12:12:26Z,5,0.65
2025-01-03T01:31:37Z,I,0.81
2025-01-16T02:46:42Z,0,0.95
2024-12-13T12:48:00Z,H,0.75
2025-03-11T03:14:46Z,Y,0.84
2025-03-08T22:40:28Z,6,0.68
2024-12-15T05:48:23Z,H,0.67
2025-03-20T02:13:04Z,7,0.82
2025-02-11T16:48:20Z,E,0.67
2024-10-28T17:23:29Z,Q,0.85
2025-03-15T08:07:38Z,S,0.7
2024-12-01T16:33:36Z,9,0.74
2024-10-10T03:20:43Z,T,1.0
2024-10-02T15:16:21Z,C,0.87
2025-01-16T22:25:23Z,0,0.81
2025-01-10T18:33:09Z,B,0.75
2024-11-22T18:35:56Z,N,0.6
2024-10-25T06:16:08Z,4,0.62
2024-11-16T02:56:40Z,P,0.85
2025-01-12T01:30:57Z,F,0.92
2025-02-05T21:24:23Z,3,0.95
2024-10-03T13:06:11Z,8,0.74
2024-10-22T17:18:54Z,E,0.86
2024-11-02T05:42:29Z,V,0.92
2024-10-04T21:42:45Z,9,0.75
2024-11-08T07:36:33Z,K,0.78
2024-12-16T02:02:11Z,2,0.66
2024-11-26T19:20:31Z,9,0.7
2024-10-21T12:09:18Z,5,0.82
2024-10-04T00:08:32Z,T,0.62
2025-01-25T04:24:41Z,Z,0.67
2025-02-04T10:57:30Z,E,0.8
2025-03-16T02:02:56Z,U,0.67
2025-01-23T16:54:30Z,G,0.68
2025-02-15T13:35:58Z,D,0.99
2024-12-12T22:27:52Z,S,0.94
2025-03-13T06:46:19Z,H,0.74
2024-10-17T13:55:30Z,D,0.63
2024-10-24T00:10:17Z,F,0.91
2024-12-20T12:38:03Z,D,0.62
2024-10-04T23:29:44Z,E,0.76
2025-01-19T10:58:28Z,K,0.72
2024-12-24T18:54:31Z,5,0.7
2024-10-16T06:18:05Z,Y,0.76
2024-12-20T03:12:36Z,V,0.93
2024-12-17T19:46:33Z,6,0.74
2024-10-24T04:09:49Z,4,0.98
2025-01-15T11:30:54Z,1,0.91
2024-11-03T07:40:21Z,3,0.88
2025-02-05T14:30:27Z,L,0.64
2025-02-25T05:52:21Z,S,1.0
2025-02-20T14:28:25Z,Z,0.8
2025-01-10T23:28:40Z,X,0.75
2024-10-01T01:34:32Z,2,0.62
2025-01-19T05:54:37Z,T,0.86
2024-10-25T21:02:50Z,Q,0.96
2025-01-11T00:51:28Z,C,0.96
2024-10-27T15:30:14Z,7,0.93
2025-03-10T06:11:28Z,3,0.89
2025-01-24T18:28:51Z,Z,0.92
2025-03-11T01:18:43Z,5,0.64
2025-01-25T05:49:56Z,H,0.72
2024-10-10T21:41:28Z,U,0.95
2025-02-08T10:33:00Z,E,0.85
2025-01-13T17:01:41Z,4,0.88
2025-02-28T21:17:46Z,F,0.99
2024-10-26T18:50:47Z,G,0.92
2025-02-06T14:41:57Z,7,0.65
2024-10-26T18:13:05Z,5,0.77
2025-03-07T11:15:59Z,7,0.72
2024-12-09T18:17:20Z,C,0.91
2024-10-27T06:18:49Z,T,0.95
2025-02-28T15:24:40Z,L,0.83
2024-12-28T11:11:59Z,5,0.71
2024-10-21T11:00:01Z,9,0.62
2025-02-07T07:42:16Z,M,0.89
2025-02-22T09:11:03Z,R,0.61
2024-12-09T04:18:59Z,5,0.66
2025-03-17T10:43:02Z,O,0.91
2025-01-01T04:44:47Z,H,0.85
2024-12-30T07:49:54Z,X,0.77
2024-09-25T06:32:50Z,3,0.9
2024-10-26T18:36:13Z,7,0.7
2025-01-10T18:02:31Z,2,0.85
